0,1,2,3,4
46°29′N,81°01′W,Sudbury,Ontario,Canada
35°14′N,80°51′W,Charlotte,North Carolina,United States
25°47′N,80°13′W,Miami,Florida,United States
40°27′N,80°00′W,Pittsburgh,Pennsylvania,United States
2°11′S,79°53′W,Guayaquil,,Ecuador
8°59′N,79°31′W,Panama City,,Panama
46°18′N,79°27′W,North Bay,Ontario,Canada
43°42′N,79°24′W,Toronto,Ontario,Canada
8°07′S,79°02′W,Trujillo,,Peru
42°54′N,78°51′W,Buffalo,New York,United States
35°49′N,78°39′W,Raleigh,North Carolina,United States
0°15′S,78°35′W,Quito,,Ecuador
34°13′N,77°55′W,Wilmington,North Carolina,United States
43°10′N,77°37′W,Rochester,New York,United States
25°04′N,77°20′W,Nassau,,Bahamas
38°54′N,77°02′W,Washington,District of Columbia,United States
12°03′S,77°02′W,Lima,,Peru
17°59′N,76°48′W,Kingston,,Jamaica
39°17′N,76°37′W,Baltimore,Maryland,United States
3°25′N,76°31′W,Santiago de Cali,,Colombia
36°51′N,75°59′W,Virginia Beach,Virginia,United States
20°01′N,75°49′W,Santiago de Cuba,,Cuba
45°25′N,75°41′W,Ottawa,Ontario,Canada
6°14′N,75°35′W,Medellín,,Colombia
39°10′N,75°32′W,Dover,Delaware,United States
10°24′N,75°30′W,Cartagena,,Colombia
39°57′N,75°10′W,Philadelphia,Pennsylvania,United States
10°58′N,74°48′W,Barranquilla,,Colombia
40°13′N,74°46′W,Trenton,New Jersey,United States
13°10′S,74°13′W,Ayacucho,,Peru
39°48′N,74°06′W,Forked River,New Jersey,United States
4°36′N,74°05′W,Bogotá,,Colombia
40°43′N,74°04′W,Jersey City,New Jersey,United States
40°40′N,73°56′W,New York City,New York,United States
45°30′N,73°34′W,Montreal,Quebec,Canada
3°44′S,73°15′W,Iquitos,,Peru
39°49′S,73°15′W,Valdivia,,Chile
36°50′S,73°03′W,Concepción,,Chile
41°28′S,72°56′W,Puerto Montt,,Chile
45°24′S,72°41′W,Puerto Aisén,,Chile
41°46′N,72°40′W,Hartford,Connecticut,United States
38°45′S,72°40′W,Temuco,,Chile
44°15′N,72°34′W,Montpelier,Vermont,United States
7°54′N,72°30′W,Cúcuta,,Colombia
18°32′N,72°20′W,Port-au-Prince,,Haiti
45°34′S,72°04′W,Coihaique,,Chile
13°32′S,71°58′W,Cusco,,Peru
10°39′N,71°38′W,Maracaibo,,Venezuela
33°03′S,71°37′W,Valparaíso,,Chile
43°12′N,71°32′W,Concord,New Hampshire,United States
16°24′S,71°32′W,Arequipa,,Peru
41°49′N,71°25′W,Providence,Rhode Island,United States
41°09′S,71°18′W,San Carlos de Bariloche,Río Negro,Argentina
29°54′S,71°15′W,La Serena,,Chile
46°49′N,71°13′W,Quebec City,Quebec,Canada
21°28′N,71°08′W,Cockburn Town,Turks and Caicos Islands,United Kingdom
42°21′N,71°04′W,Boston,Massachusetts,United States
53°10′S,70°56′W,Punta Arenas,,Chile
33°27′S,70°40′W,Santiago,,Chile
23°39′S,70°24′W,Antofagasta,,Chile
18°29′S,70°20′W,Arica,,Chile
27°22′S,70°20′W,Copiapó,,Chile
20°13′S,70°09′W,Iquique,,Chile
12°31′N,70°02′W,Oranjestad,Aruba,Netherlands
18°28′N,69°57′W,Santo Domingo,,Dominican Republic
44°19′N,69°47′W,Augusta,Maine,United States
77°28′N,69°14′W,Qaanaaq,Greenland,Denmark
51°38′S,69°13′W,Río Gallegos,Santa Cruz,Argentina
12°07′N,68°56′W,Willemstad,Curaçao,Netherlands
22°28′S,68°56′W,Calama,,Chile
32°53′S,68°49′W,Mendoza,Mendoza,Argentina
63°45′N,68°31′W,Iqaluit,Nunavut,Canada
54°48′S,68°18′W,Ushuaia,Tierra del Fuego,Argentina
16°30′S,68°09′W,La Paz,,Bolivia
9°58′S,67°49′W,Rio Branco,Acre,Brazil
5°40′N,67°38′W,Puerto Ayacucho,,Venezuela
54°56′S,67°37′W,Puerto Williams,,Chile
10°15′N,67°36′W,Maracay,,Venezuela
45°52′S,67°29′W,Comodoro Rivadavia,Chubut,Argentina
55°05′S,67°05′W,Puerto Toro,,Chile
10°30′N,66°55′W,Caracas,,Venezuela
45°57′N,66°40′W,Fredericton,New Brunswick,Canada
43°50′N,66°07′W,Yarmouth,Nova Scotia,Canada
45°17′N,66°05′W,Saint John,New Brunswick,Canada
18°27′N,66°04′W,San Juan,Puerto Rico,United States
24°47′S,65°25′W,Salta,Salta,Argentina
43°15′S,65°18′W,Trelew,Chubut,Argentina
19°03′S,65°15′W,Sucre,,Bolivia
26°49′S,65°13′W,San Miguel de Tucumán,Tucumán,Argentina
18°21′N,64°57′W,Charlotte Amalie,United States Virgin Islands,United States
32°18′N,64°47′W,Hamilton,Bermuda,United Kingdom
46°08′N,64°46′W,Moncton,New Brunswick,Canada
18°26′N,64°37′W,Road Town,British Virgin Islands,United Kingdom
31°25′S,64°11′W,Córdoba,Córdoba,Argentina
8°46′S,63°54′W,Porto Velho,Rondônia,Brazil
8°07′N,63°33′W,Ciudad Bolívar,,Venezuela
44°51′N,63°12′W,Halifax,Nova Scotia,Canada
17°48′S,63°10′W,Santa Cruz de la Sierra,,Bolivia
46°14′N,63°09′W,Charlottetown,Prince Edward Island,Canada
18°13′N,63°03′W,The Valley,Anguilla,United Kingdom
17°18′N,62°44′W,Basseterre,,Saint Kitts and Nevis
82°30′N,62°20′W,Alert,Nunavut,Canada
38°43′S,62°16′W,Bahía Blanca,Buenos Aires Province,Argentina
17°07′N,61°51′W,St. John's,,Antigua and Barbuda
12°03′N,61°45′W,St. George's,,Grenada
16°00′N,61°44′W,Basse-Terre,Guadeloupe,France
10°40′N,61°31′W,Port of Spain,,Trinidad and Tobago
10°17′N,61°28′W,San Fernando,,Trinidad and Tobago
15°18′N,61°23′W,Roseau,,Dominica
10°30′N,61°23′W,Chaguanas,,Trinidad and Tobago
13°09′N,61°14′W,Kingstown,,Saint Vincent and the Grenadines
14°36′N,61°05′W,Fort-de-France,Martinique,France
14°01′N,60°59′W,Castries,,Saint Lucia
2°49′N,60°40′W,Boa Vista,Roraima,Brazil
32°57′S,60°40′W,Rosario,Santa Fe,Argentina
3°06′S,60°01′W,Manaus,Amazonas,Brazil
13°06′N,59°37′W,Bridgetown,,Barbados
34°36′S,58°23′W,Buenos Aires,,Argentina
6°48′N,58°10′W,Georgetown,,Guyana
51°42′S,57°52′W,Stanley,Falkland Islands,United Kingdom
25°17′S,57°38′W,Asunción,,Paraguay
34°53′S,56°11′W,Montevideo,,Uruguay
46°47′N,56°11′W,Saint-Pierre,Saint Pierre and Miquelon,France
72°47′N,56°09′W,Upernavik,Greenland,Denmark
15°36′S,56°06′W,Cuiabá,Mato Grosso,Brazil
11°51′S,55°39′W,Sinop,Mato Grosso,Brazil
5°52′N,55°10′W,Paramaribo,,Suriname
25°31′S,54°37′W,Ciudad del Este,,Paraguay
20°28′S,54°37′W,Campo Grande,Mato Grosso do Sul,Brazil
33°41′S,53°27′W,Chuí,Rio Grande do Sul,Brazil
47°34′N,52°42′W,St. John's,Newfoundland and Labrador,Canada
31°46′S,52°21′W,Pelotas,Rio Grande do Sul,Brazil
4°55′N,52°20′W,Cayenne,French Guiana,France
64°11′N,51°44′W,Nuuk (Godthåb),Greenland,Denmark
30°02′S,51°14′W,Porto Alegre,Rio Grande do Sul,Brazil
0°02′N,51°04′W,Macapá,Amapá,Brazil
22°40′S,50°25′W,Assis,São Paulo,Brazil
20°48′S,49°23′W,São José do Rio Preto,São Paulo,Brazil
16°40′S,49°15′W,Goiânia,Goiás,Brazil
25°25′S,49°15′W,Curitiba,Paraná,Brazil
22°19′S,49°04′W,Bauru,São Paulo,Brazil
1°27′S,48°30′W,Belém,Pará,Brazil
27°50′S,48°25′W,Florianópolis,Santa Catarina,Brazil
10°11′S,48°20′W,Palmas,Tocantins,Brazil
18°55′S,48°17′W,Uberlândia,Minas Gerais,Brazil
21°48′S,48°11′W,Araraquara,São Paulo,Brazil
15°48′S,47°52′W,Brasília,Distrito Federal,Brazil
21°11′S,47°48′W,Ribeirão Preto,São Paulo,Brazil
5°32′S,47°29′W,Imperatriz,Maranhão,Brazil
22°54′S,47°03′W,Campinas,São Paulo,Brazil
23°33′S,46°38′W,São Paulo,São Paulo,Brazil
21°47′S,46°34′W,Poços de Caldas,Minas Gerais,Brazil
60°43′N,46°02′W,Qaqortoq,Greenland,Denmark
23°11′S,45°53′W,São José dos Campos,São Paulo,Brazil
2°32′S,44°18′W,São Luís,Maranhão,Brazil
19°55′S,43°56′W,Belo Horizonte,Minas Gerais,Brazil
21°46′S,43°21′W,Juiz de Fora,Minas Gerais,Brazil
22°55′S,43°12′W,Rio de Janeiro,Rio de Janeiro,Brazil
5°06′S,42°48′W,Teresina,Piauí,Brazil
18°51′S,41°56′W,Governador Valadares,Minas Gerais,Brazil
9°24′S,40°30′W,Petrolina,Pernambuco,Brazil
20°19′S,40°20′W,Vitória,Espírito Santo,Brazil
3°40′S,40°14′W,Sobral,Ceará,Brazil
7°12′S,39°20′W,Juazeiro do Norte,Ceará,Brazil
14°47′S,39°03′W,Ilhéus,Bahia,Brazil
3°43′S,38°33′W,Fortaleza,Ceará,Brazil
12°58′S,38°29′W,Salvador,Bahia,Brazil
10°55′S,37°03′W,Aracaju,Sergipe,Brazil
54°17′S,36°30′W,Grytviken,South Georgia and the South Sandwich Islands,United Kingdom
8°53′S,36°30′W,Garanhuns,Pernambuco,Brazil
8°17′S,35°59′W,Caruaru,Pernambuco,Brazil
7°14′S,35°53′W,Campina Grande,Paraíba,Brazil
9°40′S,35°44′W,Maceió,Alagoas,Brazil
5°47′S,35°12′W,Natal,Rio Grande do Norte,Brazil
8°03′S,34°54′W,Recife,Pernambuco,Brazil
7°05′S,34°50′W,João Pessoa,Paraíba,Brazil
3°51′S,32°25′W,Fernando de Noronha,Pernambuco,Brazil
39°28′N,31°14′W,Flores Island,Azores,Portugal
38°35′N,28°43′W,Horta,Azores,Portugal
38°29′N,27°13′W,Angra do Heroísmo,Azores,Portugal
37°49′N,25°45′W,Ponta Delgada,Azores,Portugal
14°55′N,23°31′W,Praia,,Cape Verde
66°05′N,23°08′W,Ísafjörður,,Iceland
64°08′N,21°56′W,Reykjavík,,Iceland
65°41′N,18°06′W,Akureyri,,Iceland
14°42′N,17°27′W,Dakar,,Senegal
14°47′N,16°55′W,Thiès,,Senegal
32°39′N,16°55′W,Funchal,Madeira,Portugal
81°36′N,16°40′W,Nord,Greenland,Denmark
13°26′N,16°40′W,Serekunda,,Gambia
13°16′N,16°39′W,Brikama,,Gambia
13°27′N,16°35′W,Banjul,,Gambia
28°28′N,16°15′W,Santa Cruz de Tenerife,Canary Islands,Spain
18°06′N,15°57′W,Nouakchott,,Mauritania
11°51′N,15°34′W,Bissau,,Guinea-Bissau
28°09′N,15°25′W,Las Palmas de Gran Canaria,Canary Islands,Spain
9°31′N,13°43′W,Conakry,,Guinea
8°29′N,13°14′W,Freetown,,Sierra Leone
27°09′N,13°12′W,El Aaiún,Western Sahara,Morocco
6°19′N,10°48′W,Monrovia,,Liberia
38°43′N,9°08′W,Lisbon,,Portugal
7°45′N,8°49′W,Nzérékoré,,Guinea
41°10′N,8°37′W,Porto,,Portugal
51°54′N,8°28′W,Cork,,Ireland
31°38′N,8°01′W,Marrakech,,Morocco
12°39′N,8°00′W,Bamako,,Mali
33°32′N,7°35′W,Casablanca,,Morocco
12°52′N,7°34′W,Koulikoro,,Mali
34°02′N,6°50′W,Rabat,,Morocco
62°01′N,6°46′W,Tórshavn,Faroe Islands,Denmark
53°21′N,6°16′W,Dublin,,Ireland
37°23′N,5°59′W,Sevilla,Andalusia,Spain
54°36′N,5°56′W,Belfast,Northern Ireland,United Kingdom
15°55′S,5°43′W,Jamestown,Saint Helena,United Kingdom
36°08′N,5°21′W,Gibraltar,Gibraltar,United Kingdom
6°49′N,5°17′W,Yamoussoukro,,Ivory Coast
54°09′N,4°29′W,Douglas,Isle of Man,United Kingdom
48°23′N,4°29′W,Brest,Brittany,France
36°43′N,4°25′W,Málaga,Andalusia,Spain
11°11′N,4°17′W,Bobo-Dioulasso,,Burkina Faso
55°51′N,4°16′W,Glasgow,Scotland,United Kingdom
57°28′N,4°14′W,Inverness,Scotland,United Kingdom
50°22′N,4°09′W,Plymouth,England,United Kingdom
5°19′N,4°02′W,Abidjan,,Ivory Coast
51°37′N,3°57′W,Swansea,Wales,United Kingdom
40°23′N,3°43′W,Madrid,Madrid,Spain
50°43′N,3°32′W,Exeter,England,United Kingdom
55°57′N,3°11′W,Edinburgh,Scotland,United Kingdom
51°29′N,3°11′W,Cardiff,Wales,United Kingdom
16°47′N,3°01′W,Timbuktu,,Mali
53°24′N,2°59′W,Liverpool,England,United Kingdom
56°28′N,2°58′W,Dundee,Scotland,United Kingdom
43°15′N,2°55′W,Bilbao,Basque Country,Spain
51°27′N,2°35′W,Bristol,England,United Kingdom
51°23′N,2°22′W,Bath,England,United Kingdom
51°52′N,2°14′W,Gloucester,England,United Kingdom
53°28′N,2°14′W,Manchester,England,United Kingdom
57°09′N,2°07′W,Aberdeen,Scotland,United Kingdom
52°29′N,1°54′W,Birmingham,England,United Kingdom
4°55′N,1°46′W,Sekondi-Takoradi,,Ghana
53°48′N,1°45′W,Bradford,England,United Kingdom
6°40′N,1°37′W,Kumasi,,Ghana
54°58′N,1°37′W,Newcastle upon Tyne,England,United Kingdom
47°13′N,1°33′W,Nantes,,France
53°48′N,1°33′W,Leeds,England,United Kingdom
12°21′N,1°32′W,Ouagadougou,,Burkina Faso
52°24′N,1°31′W,Coventry,England,United Kingdom
53°23′N,1°28′W,Sheffield,England,United Kingdom
50°54′N,1°24′W,Southampton,England,United Kingdom
51°45′N,1°15′W,Oxford,England,United Kingdom
52°57′N,1°08′W,Nottingham,England,United Kingdom
52°38′N,1°08′W,Leicester,England,United Kingdom
50°49′N,1°05′W,Portsmouth,England,United Kingdom
41°39′N,0°53′W,Zaragoza,Aragon,Spain
9°24′N,0°51′W,Tamale,,Ghana
44°50′N,0°35′W,Bordeaux,,France
39°28′N,0°23′W,Valencia,Valencian Community,Spain
52°35′N,0°15′W,Peterborough,England,United Kingdom
5°33′N,0°12′W,Accra,,Ghana
50°50′N,0°09′W,Brighton and Hove,England,United Kingdom
51°30′N,0°08′W,London,England,United Kingdom
51°29′N,0°00′E,Greenwich,England,United Kingdom
49°29′N,0°06′E,Le Havre,Normandy,France
52°12′N,0°07′E,Cambridge,England,United Kingdom
41°37′N,0°38′E,Lleida,Catalonia,Spain
49°26′N,1°06′E,Rouen,Normandy,France
6°08′N,1°13′E,Lomé,,Togo
52°38′N,1°18′E,Norwich,England,United Kingdom
35°22′N,1°19′E,Tiaret,,Algeria
38°59′N,1°26′E,Ibiza,Balearic Islands,Spain
43°36′N,1°27′E,Toulouse,,France
42°30′N,1°30′E,Andorra la Vella,,Andorra
50°57′N,1°51′E,Calais,,France
47°54′N,1°55′E,Orléans,,France
13°31′N,2°06′E,Niamey,,Niger
41°23′N,2°11′E,Barcelona,Catalonia,Spain
48°51′N,2°21′E,Paris,,France
6°22′N,2°26′E,Cotonou,,Benin
6°30′N,2°36′E,Porto-Novo,,Benin
39°34′N,2°39′E,Palma,Balearic Islands,Spain
36°46′N,3°13′E,Algiers,,Algeria
6°27′N,3°24′E,Lagos,,Nigeria
51°03′N,3°44′E,Ghent,,Belgium
7°24′N,3°55′E,Ibadan,,Nigeria
52°05′N,4°19′E,The Hague,South Holland,Netherlands
50°51′N,4°21′E,Brussels,,Belgium
51°13′N,4°24′E,Antwerp,,Belgium
50°24′N,4°26′E,Charleroi,,Belgium
51°56′N,4°29′E,Rotterdam,South Holland,Netherlands
52°10′N,4°29′E,Leiden,South Holland,Netherlands
52°23′N,4°38′E,Haarlem,North Holland,Netherlands
45°46′N,4°51′E,Lyon,,France
52°22′N,4°54′E,Amsterdam,North Holland,Netherlands
52°06′N,5°07′E,Utrecht,Utrecht,Netherlands
60°23′N,5°20′E,Bergen,,Norway
43°18′N,5°22′E,Marseille,,France
6°19′N,5°36′E,Benin City,,Nigeria
50°51′N,5°41′E,Maastricht,Limburg,Netherlands
49°37′N,6°07′E,Luxembourg,,Luxembourg
46°12′N,6°09′E,Geneva,,Switzerland
53°13′N,6°33′E,Groningen,Groningen,Netherlands
46°31′N,6°38′E,Lausanne,,Switzerland
0°20′N,6°41′E,São Tomé,,São Tomé and Príncipe
51°14′N,6°47′E,Düsseldorf,North Rhine-Westphalia,Germany
52°13′N,6°54′E,Enschede,Overijssel,Netherlands
50°56′N,6°58′E,Cologne,North Rhine-Westphalia,Germany
4°45′N,7°00′E,Port Harcourt,,Nigeria
43°33′N,7°01′E,Cannes,,France
43°42′N,7°16′E,Nice,,France
43°44′N,7°25′E,Monaco,,Monaco
46°57′N,7°27′E,Bern,,Switzerland
9°04′N,7°29′E,Abuja,,Nigeria
6°27′N,7°31′E,Enugu,,Nigeria
47°34′N,7°36′E,Basel,,Switzerland
45°04′N,7°42′E,Turin,Piedmont,Italy
48°35′N,7°45′E,Strasbourg,,France
58°10′N,8°00′E,Kristiansand,,Norway
55°29′N,8°27′E,Esbjerg,,Denmark
12°00′N,8°31′E,Kano,,Nigeria
47°22′N,8°33′E,Zürich,,Switzerland
50°07′N,8°41′E,Frankfurt am Main,Hesse,Germany
3°45′N,8°47′E,Malabo,,Equatorial Guinea
53°05′N,8°48′E,Bremen,Bremen,Germany
39°15′N,9°03′E,Cagliari,Sardinia,Italy
48°47′N,9°11′E,Stuttgart,Baden-Württemberg,Germany
45°28′N,9°11′E,Milan,Lombardy,Italy
0°23′N,9°27′E,Libreville,,Gabon
47°08′N,9°31′E,Vaduz,,Liechtenstein
4°03′N,9°42′E,Douala,,Cameroon
52°22′N,9°43′E,Hannover,Lower Saxony,Germany
53°34′N,10°00′E,Hamburg,Hamburg,Germany
54°20′N,10°08′E,Kiel,Schleswig-Holstein,Germany
36°48′N,10°11′E,Tunis,,Tunisia
56°09′N,10°13′E,Aarhus,,Denmark
55°24′N,10°23′E,Odense,,Denmark
63°26′N,10°24′E,Trondheim,,Norway
61°08′N,10°26′E,Lillehammer,,Norway
59°57′N,10°45′E,Oslo,,Norway
34°44′N,10°46′E,Sfax,,Tunisia
63°29′N,11°10′E,Stjørdal,,Norway
59°17′N,11°12′E,Sarpsborg,,Norway
43°47′N,11°15′E,Florence,Tuscany,Italy
44°30′N,11°21′E,Bologna,Emilia-Romagna,Italy
47°16′N,11°23′E,Innsbruck,,Austria
3°52′N,11°31′E,Yaoundé,,Cameroon
48°08′N,11°34′E,Munich,Bavaria,Germany
78°55′N,11°56′E,Ny-Ålesund,Svalbard,Norway
57°42′N,11°58′E,Gothenburg,,Sweden
45°26′N,12°20′E,Venice,Veneto,Italy
51°20′N,12°23′E,Leipzig,Saxony,Germany
43°56′N,12°27′E,San Marino,,San Marino
41°54′N,12°27′E,Vatican City,,Vatican City
41°54′N,12°30′E,Rome,Lazio,Italy
55°41′N,12°34′E,Copenhagen,,Denmark
55°35′N,13°02′E,Malmö,,Sweden
47°48′N,13°02′E,Salzburg,,Austria
32°54′N,13°11′E,Tripoli,,Libya
8°50′S,13°14′E,Luanda,,Angola
38°07′N,13°22′E,Palermo,Sicily,Italy
52°31′N,13°23′E,Berlin,Berlin,Germany
51°02′N,13°44′E,Dresden,Saxony,Germany
40°51′N,14°16′E,Naples,Campania,Italy
48°18′N,14°17′E,Linz,,Austria
50°05′N,14°25′E,Prague,,Czech Republic
27°02′N,14°26′E,Sabha,,Libya
35°54′N,14°28′E,Birkirkara,,Malta
46°03′N,14°31′E,Ljubljana,,Slovenia
35°54′N,14°31′E,Valletta,,Malta
67°18′N,14°33′E,Bodø,,Norway
63°11′N,14°40′E,Östersund,,Sweden
12°07′N,15°03′E,N'Djamena,,Chad
37°30′N,15°05′E,Catania,Sicily,Italy
4°16′S,15°18′E,Brazzaville,,Republic of the Congo
4°20′S,15°19′E,Kinshasa,,Democratic Republic of the Congo
47°04′N,15°26′E,Graz,,Austria
38°11′N,15°33′E,Messina,Sicily,Italy
78°13′N,15°39′E,Longyearbyen,Svalbard,Norway
12°46′S,15°44′E,Huambo,,Angola
45°49′N,15°59′E,Zagreb,,Croatia
